		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111000  258  261  235  250  240  265  228  239  5.652248 0.686120 SUCCESS  94
101111100  269  273  241  258  241  259  228  242  9.110431 0.333066 SUCCESS  95
110000000  231  252  239  255  246  261  241  266  4.894943 0.768743 SUCCESS  96
110000010  242  244  244  237  264  245  225  238  3.619706 0.889703 SUCCESS  97
110000100  241  248  237  272  250  247  228  257  5.597172 0.692252 SUCCESS  98
110001000  236  244  248  261  273  259  258  255  7.336325 0.500818 SUCCESS  99
110001010  244  236  236  259  239  271  258  246  5.498669 0.703187 SUCCESS 100
110010000  231  252  236  243  243  234  217  251  5.034754 0.753855 SUCCESS 101
110010010  241  244  279  253  249  257  263  253  8.174127 0.416649 SUCCESS 102
110010100  243  244  257  240  261  220  228  245  5.556923 0.696726 SUCCESS 103
110011000  248  235  234  234  239  233  224  266  5.663899 0.684822 SUCCESS 104
110011010  245  247  265  262  222  257  267  238  8.390197 0.396312 SUCCESS 105
110100000  250  236  249  231  251  232  258  238  3.054110 0.930916 SUCCESS 106
110100010  242  246  237  266  232  238  256  232  4.278508 0.831162 SUCCESS 107
110100100  257  243  261  245  253  234  249  225  4.335703 0.825637 SUCCESS 108
110101000  242  225  257  239  241  227  222  223  7.630774 0.470342 SUCCESS 109
110101010  241  235  264  257  253  223  256  243  5.597172 0.692252 SUCCESS 110
110101100  233  226  239  243  263  245  241  262  4.940488 0.763918 SUCCESS 111
110110000  248  251  249  267  256  219  274  232 10.257509 0.247415 SUCCESS 112
110110010  231  231  238  203  244  225  236  236 10.893010 0.207835 SUCCESS 113
110110100  257  244  243  249  237  224  251  265  4.785849 0.780200 SUCCESS 114
110111000  221  219  209  251  241  258  250  240 11.442718 0.177853 SUCCESS 115
110111010  233  237  248  229  249  221  236  218  7.309846 0.503601 SUCCESS 116
110111100  254  241  249  245  232  266  248  273  6.804623 0.557852 SUCCESS 117
111000000  237  247  253  243  243  259  259  255  2.970436 0.936199 SUCCESS 118
111000010  243  224  238  280  264  252  234  266 11.730812 0.163625 SUCCESS 119
111000100  248  232  227  248  273  264  255  235  8.052322 0.428376 SUCCESS 120
111000110  219  253  252  236  242  256  254  226  5.972117 0.650355 SUCCESS 121
111001000  235  236  244  243  234  228  234  235  2.960903 0.936787 SUCCESS 122
111001010  232  258  262  240  253  232  240  252  4.155644 0.842815 SUCCESS 123
111001100  223  224  246  222  226  251  219  256 10.559372 0.227937 SUCCESS 124
111010000  234  235  264  235  235  223  238  237  5.430882 0.710685 SUCCESS 125
111010010  258  248  224  248  226  246  251  221  6.531357 0.587932 SUCCESS 126
111010100  252  230  265  236  240  231  239  233  4.671459 0.792044 SUCCESS 127
111010110  264  229  239  236  258  209  252  244  9.339211 0.314493 SUCCESS 128
111011000  257  270  272  249  271  231  260  249 11.889687 0.156194 SUCCESS 129
111011010  233  234  247  236  241  231  238  285  9.282016 0.319067 SUCCESS 130
111011100  253  233  252  235  263  257  260  244  4.753015 0.783619 SUCCESS 131
111100000  259  262  233  235  226  234  221  242  7.279130 0.506838 SUCCESS 132
111100010  232  255  231  255  256  241  275  244  7.032344 0.533147 SUCCESS 133
111100100  230  261  234  238  238  232  253  271  6.820510 0.556116 SUCCESS 134
111100110  237  245  237  230  232  271  232  289 14.116057 0.078790 SUCCESS 135
111101000  219  229  248  231  245  215  228  211 13.784538 0.087557 SUCCESS 136
111101010  246  251  248  254  270  244  243  237  3.748924 0.879036 SUCCESS 137
111101100  235  263  266  249  247  242  271  236  7.383987 0.495826 SUCCESS 138
111101110  246  243  245  231  234  255  245  257  2.394249 0.966480 SUCCESS 139
111110000  271  248  226  266  240  233  211  250 11.934172 0.154165 SUCCESS 140
111110010  249  271  245  253  239  251  239  244  3.920509 0.864223 SUCCESS 141
111110100  236  206  224  249  237  247  220  222 13.044180 0.110339 SUCCESS 142
111110110  227  230  267  258  253  227  250  244  6.842753 0.553690 SUCCESS 143
111111000  226  255  239  252  244  243  243  272  5.569633 0.695314 SUCCESS 144
111111010  269  226  241  263  263  255  242  235  7.946405 0.438723 SUCCESS 145
111111100  223  261  246  240  250  239  275  263  8.989686 0.343167 SUCCESS 146
111111110  250  253  254  256  276  240  275  269 12.527306 0.129182 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  240  250  260  255  253  267  232  236  5.240232 0.731618 SUCCESS   0
000000011  225  240  249  273  240  263  239  246  6.962439 0.540691 SUCCESS   1
000000101  245  229  258  242  241  252  239  248  2.286213 0.970956 SUCCESS   2
000000111  229  223  243  268  258  255  251  263  8.306523 0.404115 SUCCESS   3
000001001  260  251  247  240  243  252  232  214  6.110868 0.634814 SUCCESS   4
000001011  238  261  251  242  245  249  212  245  6.064265 0.640033 SUCCESS   5
000001101  247  250  251  271  250  260  220  243  7.126610 0.523036 SUCCESS   6
000001111  222  229  265  242  270  216  239  263 12.716897 0.121969 SUCCESS   7
000010001  237  246  266  261  232  284  232  238 11.604771 0.169728 SUCCESS   8
000010011  261  232  248  262  249  247  250  214  7.373396 0.496933 SUCCESS   9
000010101  239  241  254  241  259  234  242  255  2.499106 0.961773 SUCCESS  10
000010111  234  245  239  219  225  262  229  231  7.825660 0.450683 SUCCESS  11
000011001  251  227  236  228  247  241  227  247  4.177887 0.840728 SUCCESS  12
000011011  235  252  246  267  278  246  235  247  8.111636 0.422642 SUCCESS  13
000011101  251  249  253  240  254  256  248  225  3.330553 0.911935 SUCCESS  14
000011111  236  235  237  242  249  239  236  240  1.430406 0.993804 SUCCESS  15
000100011  234  251  252  242  232  255  199  235 11.020110 0.200562 SUCCESS  16
000100101  260  237  257  256  242  246  226  253  4.342058 0.825019 SUCCESS  17
000100111  255  243  241  259  233  242  254  221  4.707471 0.788335 SUCCESS  18
000101001  240  227  245  248  251  241  249  217  4.840926 0.774435 SUCCESS  19
000101011  278  254  265  254  245  264  233  253 10.068978 0.260218 SUCCESS  20
000101101  247  246  254  250  231  232  242  267  4.198011 0.838831 SUCCESS  21
000101111  249  247  244  232  236  282  239  262  8.580847 0.378878 SUCCESS  22
000110011  248  252  252  257  238  237  228  244  2.767076 0.948114 SUCCESS  23
000110101  246  254  225  249  223  266  251  241  6.237968 0.620595 SUCCESS  24
000110111  243  258  264  275  264  238  227  248  9.671790 0.288822 SUCCESS  25
000111001  224  274  232  255  243  241  241  249  6.809919 0.557273 SUCCESS  26
000111011  261  255  233  246  258  244  248  231  3.855900 0.869885 SUCCESS  27
000111101  245  253  232  221  228  250  266  244  6.500642 0.591336 SUCCESS  28
000111111  262  241  234  246  253  219  238  240  5.083475 0.748618 SUCCESS  29
001000011  262  239  232  231  229  250  257  232  5.258238 0.729652 SUCCESS  30
001000101  236  249  271  232  254  254  240  248  5.025221 0.754877 SUCCESS  31
001000111  246  240  227  214  242  225  223  229  9.602944 0.294007 SUCCESS  32
001001011  247  234  288  265  241  235  236  268 13.559994 0.093980 SUCCESS  33
001001101  253  259  246  266  264  272  263  242  9.807363 0.278808 SUCCESS  34
001001111  256  239  223  248  243  249  270  218  8.497173 0.386470 SUCCESS  35
001010011  247  239  221  247  259  268  247  226  7.226171 0.512439 SUCCESS  36
001010101  234  240  236  256  267  246  256  248  4.276389 0.831365 SUCCESS  37
001010111  268  252  255  239  232  252  235  278  9.390051 0.310467 SUCCESS  38
001011011  237  263  273  239  252  231  243  249  6.466748 0.595098 SUCCESS  39
001011101  224  229  227  236  259  234  240  243  5.656485 0.685648 SUCCESS  40
001011111  268  232  258  252  262  279  240  267 12.911784 0.114921 SUCCESS  41
001100101  247  225  234  229  246  250  228  233  4.775257 0.781305 SUCCESS  42
001100111  264  251  244  264  250  229  214  238  8.666640 0.371193 SUCCESS  43
001101011  237  237  220  247  258  254  240  245  4.235082 0.835315 SUCCESS  44
001101101  238  253  264  277  254  250  251  257  8.206961 0.413519 SUCCESS  45
001101111  244  258  270  284  254  249  242  260 11.989249 0.151684 SUCCESS  46
001110101  237  226  254  245  264  239  249  240  3.980882 0.858844 SUCCESS  47
001110111  247  244  259  279  273  217  259  240 13.784538 0.087557 SUCCESS  48
001111011  236  243  252  218  249  224  271  255  8.817041 0.357965 SUCCESS  49
001111101  282  231  237  218  246  232  264  236 12.505063 0.130052 SUCCESS  50
001111111  263  240  217  239  256  237  254  225  7.585229 0.474997 SUCCESS  51
010000011  250  245  254  253  253  226  208  238  8.309700 0.403817 SUCCESS  52
010000111  234  252  237  224  221  245  247  241  4.973322 0.760424 SUCCESS  53
010001011  249  244  259  244  221  236  255  250  4.230845 0.835718 SUCCESS  54
010001111  286  256  219  194  248  244  268  215 27.418144 0.000599 FAILURE  55
010010011  247  226  222  247  273  255  242  238  7.747282 0.458538 SUCCESS  56
010010111  247  240  256  264  239  238  253  280  8.434682 0.392200 SUCCESS  57
010011011  266  247  263  271  248  275  269  258 14.171134 0.077412 SUCCESS  58
010011111  272  235  237  220  257  258  249  230  8.789503 0.360363 SUCCESS  59
010100011  237  284  245  239  218  268  252  243 12.640637 0.124827 SUCCESS  60
010100111  230  232  238  228  249  252  238  224  4.966967 0.761101 SUCCESS  61
010101011  244  240  223  264  246  250  260  258  5.680846 0.682932 SUCCESS  62
010101111  249  218  267  231  237  248  236  274 10.278693 0.246008 SUCCESS  63
010110011  249  255  235  243  266  230  283  241 10.276574 0.246148 SUCCESS  64
010110111  278  256  258  239  253  246  235  254  7.500496 0.483716 SUCCESS  65
010111011  229  235  233  236  240  260  250  230  4.257324 0.833192 SUCCESS  66
010111111  251  217  250  243  248  265  240  254  5.864082 0.662454 SUCCESS  67
011000111  232  229  261  230  236  222  290  227 16.156014 0.040201 SUCCESS  68
011001111  254  241  239  248  268  221  239  248  5.484900 0.704712 SUCCESS  69
011010111  238  227  216  246  256  251  245  234  6.002833 0.646915 SUCCESS  70
011011111  256  261  245  237  258  223  247  249  4.864228 0.771984 SUCCESS  71
011101111  242  242  257  241  251  220  258  240  4.335703 0.825637 SUCCESS  72
011111111  262  245  232  230  254  248  263  239  4.922482 0.765828 SUCCESS  73
100000000  240  250  260  255  253  267  232  236  5.240232 0.731618 SUCCESS  74
100010000  237  233  233  266  229  234  265  248  6.604440 0.579848 SUCCESS  75
100100000  245  236  230  239  262  241  234  233  3.593226 0.891835 SUCCESS  76
100101000  244  275  244  227  213  232  227  259 12.188372 0.142995 SUCCESS  77
100110000  236  238  221  253  226  249  269  234  7.586288 0.474888 SUCCESS  78
100111000  240  273  231  241  230  286  216  211 20.650063 0.008137 FAILURE  79
101000000  223  237  249  244  241  277  226  252  8.481285 0.387922 SUCCESS  80
101000100  241  259  225  217  226  242  237  247  7.306668 0.503936 SUCCESS  81
101001000  238  229  235  219  252  251  237  246  4.848340 0.773656 SUCCESS  82
101001100  225  228  229  251  240  228  274  243  8.781030 0.361104 SUCCESS  83
101010000  250  246  241  244  273  233  228  222  7.434828 0.490525 SUCCESS  84
101010100  247  218  241  236  271  241  245  255  6.853344 0.552535 SUCCESS  85
101011000  233  286  248  258  257  221  238  240 12.031615 0.149799 SUCCESS  86
101011100  254  246  241  264  258  251  233  255  4.184242 0.840130 SUCCESS  87
101100000  232  265  263  264  266  235  230  242  8.896479 0.351104 SUCCESS  88
101100100  225  210  260  273  262  242  240  261 13.734757 0.088946 SUCCESS  89
101101000  228  244  259  246  246  240  249  258  3.057287 0.930711 SUCCESS  90
101101100  228  235  261  264  250  224  227  227  8.681468 0.369875 SUCCESS  91
101110000  276  252  246  264  245  264  249  258  8.848816 0.355210 SUCCESS  92
101110100  244  245  219  257  244  247  244  236  3.694906 0.883548 SUCCESS  93
101111000  255  214  267  255  236  251  239  252  7.917808 0.441540 SUCCESS  94
101111100  229  253  220  244  274  263  227  258 11.117554 0.195127 SUCCESS  95
110000000  243  229  267  265  241  247  228  266  8.242972 0.410103 SUCCESS  96
110000010  221  269  248  281  225  245  230  245 13.113025 0.108019 SUCCESS  97
110000100  241  256  253  257  244  284  229  234  9.814777 0.278268 SUCCESS  98
110001000  239  229  233  260  238  222  217  245  8.025843 0.430950 SUCCESS  99
110001010  278  225  231  245  232  240  226  238  9.390051 0.310467 SUCCESS 100
110010000  258  234  210  259  271  244  247  232 10.838992 0.210990 SUCCESS 101
110010010  238  236  266  272  234  232  254  283 13.630958 0.091906 SUCCESS 102
110010100  251  268  238  244  237  240  239  246  3.187565 0.922041 SUCCESS 103
110011000  238  239  222  247  229  228  246  241  4.506229 0.808810 SUCCESS 104
110011010  223  256  239  223  241  243  251  239  4.848340 0.773656 SUCCESS 105
110100000  245  232  268  230  236  242  210  245  9.122082 0.332102 SUCCESS 106
110100010  242  267  229  243  215  267  262  247 10.410030 0.237418 SUCCESS 107
110100100  249  242  249  242  229  272  222  244  6.574783 0.583125 SUCCESS 108
110101000  264  262  259  256  243  239  248  231  5.472190 0.706119 SUCCESS 109
110101010  257  218  228  244  250  245  249  265  6.791913 0.559241 SUCCESS 110
110101100  240  254  247  254  264  222  244  249  4.781612 0.780642 SUCCESS 111
110110000  254  256  232  253  249  260  236  244  3.415286 0.905664 SUCCESS 112
110110010  220  224  239  265  246  251  230  268  9.614595 0.293124 SUCCESS 113
110110100  213  256  259  250  254  255  243  245  6.708238 0.568414 SUCCESS 114
110111000  277  260  260  264  266  252  266  246 12.720074 0.121851 SUCCESS 115
110111010  257  246  237  249  253  261  273  244  6.105572 0.635407 SUCCESS 116
110111100  236  230  243  244  244  234  243  233  2.094504 0.977977 SUCCESS 117
111000000  273  259  265  249  260  250  233  243  8.160357 0.417965 SUCCESS 118
111000010  246  222  271  250  258  271  223  252 11.324091 0.184003 SUCCESS 119
111000100  258  254  226  277  232  270  239  273 14.302471 0.074214 SUCCESS 120
111000110  249  240  260  254  247  258  255  231  3.735155 0.880193 SUCCESS 121
111001000  250  255  214  250  242  258  232  225  7.645602 0.468831 SUCCESS 122
111001010  240  268  249  246  239  245  229  248  3.749983 0.878947 SUCCESS 123
111001100  235  257  229  243  241  253  249  221  4.771021 0.781746 SUCCESS 124
111010000  234  233  245  222  225  240  230  249  5.603527 0.691545 SUCCESS 125
111010010  231  261  229  240  250  255  246  242  3.658895 0.886514 SUCCESS 126
111010100  277  221  248  249  265  218  240  260 12.886364 0.115820 SUCCESS 127
111010110  249  234  239  227  245  237  277  250  6.832161 0.554845 SUCCESS 128
111011000  255  260  226  234  237  226  235  264  7.028107 0.533603 SUCCESS 129
111011010  238  227  247  225  238  232  258  214  8.428327 0.392786 SUCCESS 130
111011100  260  247  261  278  251  256  270  246 10.819927 0.212113 SUCCESS 131
111100000  252  249  266  247  266  264  232  241  6.790854 0.559357 SUCCESS 132
111100010  266  233  245  263  231  235  251  273  8.879532 0.352560 SUCCESS 133
111100100  244  253  221  231  246  249  257  222  6.221021 0.622489 SUCCESS 134
111100110  228  271  242  253  242  225  260  232  7.773761 0.455876 SUCCESS 135
111101000  250  256  271  238  220  247  255  249  7.065178 0.529617 SUCCESS 136
111101010  268  210  248  249  235  228  219  260 12.709483 0.122244 SUCCESS 137
111101100  263  238  228  231  247  223  242  265  7.290781 0.505609 SUCCESS 138
111101110  274  243  241  243  230  234  292  268 17.238484 0.027719 SUCCESS 139
111110000  259  254  239  250  272  268  234  240  7.821424 0.451106 SUCCESS 140
111110010  225  258  232  223  247  254  239  228  6.539831 0.586993 SUCCESS 141
111110100  245  251  261  218  259  236  241  254  5.973176 0.650237 SUCCESS 142
111110110  262  230  247  237  241  228  257  249  4.395016 0.819842 SUCCESS 143
111111000  286  234  213  252  265  260  253  266 17.505394 0.025256 SUCCESS 144
111111010  265  223  259  233  279  240  224  241 12.180958 0.143311 SUCCESS 145
111111100  279  251  220  245  241  238  259  218 11.851557 0.157951 SUCCESS 146
111111110  262  245  232  230  254  248  263  239  4.922482 0.765828 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  227  223  247  254  212  243  231  8.730190 0.365566 SUCCESS   0
000000011  229  246  223  236  274  213  233  247 11.599475 0.169989 SUCCESS   1
000000101  237  241  244  256  217  254  229  259  6.290926 0.614679 SUCCESS   2
000000111  222  242  228  231  250  227  245  264  6.989977 0.537714 SUCCESS   3
000001001  253  251  236  262  234  245  264  241  4.319815 0.827178 SUCCESS   4
000001011  229  261  216  268  203  226  237  225 18.263758 0.019334 SUCCESS   5
000001101  269  245  256  235  233  237  264  257  6.690233 0.570393 SUCCESS   6
000001111  221  257  252  250  249  255  265  239  5.936105 0.654389 SUCCESS   7
000010001  228  235  250  262  258  262  254  272  8.828692 0.356953 SUCCESS   8
000010011  268  249  227  218  224  277  266  244 14.971865 0.059695 SUCCESS   9
000010101  259  230  257  258  242  254  233  252  4.519998 0.807429 SUCCESS  10
000010111  246  276  226  256  221  262  256  244 10.525479 0.230062 SUCCESS  11
000011001  229  255  214  254  264  239  241  219 10.228912 0.249326 SUCCESS  12
000011011  238  238  250  231  242  219  286  249 11.417298 0.179157 SUCCESS  13
000011101  247  243  246  219  241  218  255  253  6.497464 0.591689 SUCCESS  14
000011111  226  250  249  246  262  239  236  252  3.661013 0.886341 SUCCESS  15
000100011  237  220  243  248  257  243  228  275  8.597794 0.377352 SUCCESS  16
000100101  261  251  264  287  257  244  240  222 13.716751 0.089454 SUCCESS  17
000100111  244  254  259  247  228  249  250  218  5.625769 0.689070 SUCCESS  18
000101001  227  242  276  233  249  262  236  268 10.239504 0.248617 SUCCESS  19
000101011  262  213  239  228  249  262  255  240  8.698415 0.368373 SUCCESS  20
000101101  242  252  234  243  244  242  222  228  3.916272 0.864597 SUCCESS  21
000101111  236  253  247  228  237  252  242  233  2.771312 0.947879 SUCCESS  22
000110011  254  236  226  251  243  252  241  231  3.324198 0.912397 SUCCESS  23
000110101  252  235  238  247  257  259  239  236  2.840158 0.943984 SUCCESS  24
000110111  256  243  272  223  240  204  270  244 15.515218 0.049868 SUCCESS  25
000111001  259  245  226  248  228  215  230  252  8.199547 0.414225 SUCCESS  26
000111011  256  242  230  218  234  218  241  289 16.252398 0.038907 SUCCESS  27
000111101  253  262  220  265  250  224  268  259 11.213938 0.189869 SUCCESS  28
000111111  238  249  248  240  262  251  247  233  2.508639 0.961327 SUCCESS  29
001000011  205  240  251  228  254  238  268  236 11.126027 0.194660 SUCCESS  30
001000101  221  256  247  242  241  271  245  237  6.236909 0.620713 SUCCESS  31
001000111  239  227  233  252  236  245  212  277 11.374931 0.181346 SUCCESS  32
001001011  243  230  248  272  270  223  215  245 12.530483 0.129058 SUCCESS  33
001001101  269  236  233  258  229  249  267  248  7.591584 0.474346 SUCCESS  34
001001111  235  261  251  222  264  238  269  244  8.287457 0.405906 SUCCESS  35
001010011  226  247  257  247  243  259  249  274  6.988918 0.537829 SUCCESS  36
001010101  245  230  260  277  241  257  227  262  9.834901 0.276805 SUCCESS  37
001010111  237  220  241  220  242  263  244  240  6.788735 0.559589 SUCCESS  38
001011011  255  240  231  245  242  258  238  243  2.305278 0.970194 SUCCESS  39
001011101  243  241  246  233  234  271  204  254 11.314559 0.184505 SUCCESS  40
001011111  238  257  228  221  263  256  256  258  7.748341 0.458431 SUCCESS  41
